id,temperature,humidity,pm25,pm10,timestamp
11041,33.02,48.93,4.0,18.0,2025-05-23T15:30:56+05:30
11042,33.01,48.9,4.0,15.0,2025-05-23T15:31:41+05:30
11043,33.01,48.93,4.0,14.0,2025-05-23T15:32:03+05:30
11044,33.01,48.91,4.0,19.0,2025-05-23T15:32:48+05:30
11045,33.01,48.91,4.0,16.0,2025-05-23T15:33:09+05:30
11046,33.02,48.94,4.0,13.0,2025-05-23T15:34:15+05:30
11047,33.01,48.93,3.0,14.0,2025-05-23T15:34:36+05:30
11048,33.01,48.92,4.0,14.0,2025-05-23T15:35:19+05:30
11049,33.01,48.92,4.0,17.0,2025-05-23T15:35:40+05:30
11050,33.02,48.88,4.0,16.0,2025-05-23T15:36:23+05:30
11051,33.01,48.88,4.0,15.0,2025-05-23T15:36:44+05:30
11052,33.02,48.88,4.0,14.0,2025-05-23T15:37:27+05:30
11053,33.02,48.9,3.0,16.0,2025-05-23T15:37:48+05:30
11054,33.01,48.87,4.0,15.0,2025-05-23T15:38:31+05:30
11055,33.03,48.87,4.0,16.0,2025-05-23T15:38:52+05:30
11056,33.01,48.86,4.0,16.0,2025-05-23T15:39:34+05:30
11057,33.02,48.85,3.0,13.0,2025-05-23T15:39:55+05:30
11058,33.02,48.82,4.0,16.0,2025-05-23T15:40:38+05:30
11059,33.03,48.8,3.0,14.0,2025-05-23T15:40:59+05:30
11060,33.03,48.74,4.0,17.0,2025-05-23T15:41:42+05:30
11061,33.01,48.73,4.0,12.0,2025-05-23T15:42:04+05:30
11062,33.03,48.7,3.0,14.0,2025-05-23T15:42:49+05:30
11063,33.03,48.67,4.0,16.0,2025-05-23T15:43:11+05:30
11064,33.01,48.65,3.0,14.0,2025-05-23T15:43:56+05:30
11065,33.01,48.61,3.0,17.0,2025-05-23T15:44:17+05:30
11066,33.01,48.59,3.0,13.0,2025-05-23T15:45:00+05:30
11067,33.0,48.56,3.0,13.0,2025-05-23T15:45:21+05:30
11068,33.01,48.54,3.0,17.0,2025-05-23T15:46:04+05:30
11069,33.0,48.54,3.0,16.0,2025-05-23T15:46:26+05:30
11070,33.01,48.51,3.0,14.0,2025-05-23T15:47:11+05:30
11071,33.01,48.51,3.0,12.0,2025-05-23T15:47:33+05:30
11072,33.0,48.51,3.0,16.0,2025-05-23T15:48:17+05:30
11073,32.99,48.48,3.0,15.0,2025-05-23T15:48:38+05:30
11074,33.0,48.51,3.0,15.0,2025-05-23T15:49:21+05:30
11075,32.99,48.5,3.0,13.0,2025-05-23T15:49:42+05:30
11076,32.99,48.51,3.0,14.0,2025-05-23T15:50:25+05:30
11077,32.99,48.48,3.0,13.0,2025-05-23T15:50:46+05:30
11078,33.02,48.45,3.0,14.0,2025-05-23T15:51:29+05:30
11079,32.99,48.47,3.0,15.0,2025-05-23T15:51:50+05:30
11080,32.99,48.45,4.0,15.0,2025-05-23T15:52:33+05:30
11081,32.99,48.41,4.0,14.0,2025-05-23T15:52:55+05:30
11082,32.99,48.37,4.0,12.0,2025-05-23T15:53:37+05:30
11083,32.98,48.36,4.0,14.0,2025-05-23T15:53:58+05:30
11084,32.98,48.33,3.0,13.0,2025-05-23T15:54:40+05:30
11085,32.98,48.31,3.0,12.0,2025-05-23T15:55:02+05:30
11086,32.99,48.29,4.0,12.0,2025-05-23T15:55:44+05:30
11087,32.99,48.3,3.0,11.0,2025-05-23T15:56:06+05:30
11088,32.98,48.28,3.0,12.0,2025-05-23T15:56:51+05:30
11089,32.98,48.29,3.0,15.0,2025-05-23T15:57:12+05:30
11090,32.99,48.3,4.0,18.0,2025-05-23T15:57:56+05:30
11091,32.99,48.31,3.0,14.0,2025-05-23T15:58:18+05:30
11092,32.99,48.29,4.0,12.0,2025-05-23T15:59:02+05:30
11093,33.0,48.3,4.0,17.0,2025-05-23T15:59:23+05:30
11094,32.97,48.27,4.0,14.0,2025-05-23T16:00:05+05:30
11095,32.98,48.28,4.0,14.0,2025-05-23T16:00:26+05:30
11096,32.98,48.28,4.0,18.0,2025-05-23T16:01:09+05:30
11097,32.98,48.26,4.0,18.0,2025-05-23T16:01:30+05:30
11098,32.98,48.26,4.0,15.0,2025-05-23T16:02:13+05:30
11099,32.99,48.27,4.0,16.0,2025-05-23T16:02:34+05:30
11100,32.97,48.27,4.0,18.0,2025-05-23T16:03:17+05:30
11101,32.98,48.29,4.0,17.0,2025-05-23T16:03:38+05:30
11102,32.97,48.3,4.0,16.0,2025-05-23T16:04:21+05:30
11103,32.97,48.27,4.0,17.0,2025-05-23T16:04:44+05:30
11104,32.98,48.24,4.0,19.0,2025-05-23T16:05:29+05:30
11105,32.97,48.24,4.0,14.0,2025-05-23T16:05:51+05:30
11106,32.98,48.23,4.0,16.0,2025-05-23T16:06:36+05:30
11107,32.97,48.26,4.0,16.0,2025-05-23T16:06:58+05:30
11108,32.96,48.23,3.0,13.0,2025-05-23T16:07:43+05:30
11109,32.97,48.24,4.0,13.0,2025-05-23T16:08:05+05:30
11110,32.95,48.23,4.0,22.0,2025-05-23T16:08:50+05:30
11111,32.97,48.25,4.0,16.0,2025-05-23T16:09:12+05:30
11112,32.97,48.26,4.0,14.0,2025-05-23T16:09:56+05:30
11113,32.97,48.28,4.0,18.0,2025-05-23T16:10:17+05:30
11114,32.97,48.28,4.0,13.0,2025-05-23T16:10:59+05:30
11115,32.97,48.29,4.0,16.0,2025-05-23T16:11:20+05:30
11116,32.97,48.28,4.0,15.0,2025-05-23T16:12:03+05:30
11117,33.0,48.27,4.0,15.0,2025-05-23T16:12:24+05:30
11118,32.99,48.22,4.0,16.0,2025-05-23T16:13:06+05:30
11119,32.99,48.22,4.0,12.0,2025-05-23T16:13:27+05:30
11120,32.99,48.22,4.0,14.0,2025-05-23T16:14:10+05:30
11121,32.99,48.23,3.0,13.0,2025-05-23T16:14:31+05:30
11122,33.0,48.22,4.0,15.0,2025-05-23T16:15:14+05:30
11123,32.99,48.23,4.0,16.0,2025-05-23T16:15:35+05:30
11124,32.99,48.27,4.0,15.0,2025-05-23T16:16:18+05:30
11125,33.0,48.27,4.0,19.0,2025-05-23T16:16:39+05:30
11126,32.99,48.23,4.0,15.0,2025-05-23T16:17:22+05:30
11127,32.99,48.21,4.0,17.0,2025-05-23T16:17:43+05:30
11128,33.0,48.2,4.0,13.0,2025-05-23T16:18:26+05:30
11129,33.01,48.2,4.0,14.0,2025-05-23T16:18:47+05:30
11130,33.01,48.18,4.0,17.0,2025-05-23T16:19:30+05:30
11131,33.01,48.17,3.0,13.0,2025-05-23T16:19:52+05:30
11132,33.0,48.16,4.0,15.0,2025-05-23T16:20:37+05:30
11133,33.03,48.14,4.0,13.0,2025-05-23T16:20:59+05:30
11134,33.02,48.16,4.0,16.0,2025-05-23T16:21:44+05:30
11135,33.04,48.17,4.0,13.0,2025-05-23T16:22:06+05:30
11136,33.02,48.11,4.0,21.0,2025-05-23T16:22:51+05:30
11137,33.02,48.13,4.0,21.0,2025-05-23T16:23:12+05:30
11138,33.05,48.11,4.0,16.0,2025-05-23T16:23:55+05:30
11139,33.03,48.09,4.0,14.0,2025-05-23T16:24:17+05:30
11140,33.02,48.09,4.0,14.0,2025-05-23T16:25:00+05:30
11141,33.03,48.08,4.0,13.0,2025-05-23T16:25:21+05:30
11142,33.04,48.05,4.0,13.0,2025-05-23T16:26:03+05:30
11143,33.03,48.08,4.0,15.0,2025-05-23T16:26:24+05:30
11144,33.05,48.07,4.0,14.0,2025-05-23T16:27:06+05:30
11145,33.04,48.08,4.0,14.0,2025-05-23T16:27:28+05:30
11146,33.05,48.06,4.0,20.0,2025-05-23T16:28:13+05:30
11147,33.05,48.05,4.0,14.0,2025-05-23T16:28:35+05:30
11148,33.06,48.03,4.0,19.0,2025-05-23T16:29:20+05:30
11149,33.06,48.01,4.0,16.0,2025-05-23T16:29:42+05:30
11150,33.06,48.01,4.0,15.0,2025-05-23T16:30:27+05:30
11151,33.06,48.03,4.0,16.0,2025-05-23T16:30:49+05:30
11152,33.07,48.03,4.0,18.0,2025-05-23T16:31:33+05:30
11153,33.06,48.04,4.0,19.0,2025-05-23T16:31:55+05:30
11154,33.07,48.08,4.0,14.0,2025-05-23T16:32:37+05:30
11155,33.07,48.03,4.0,15.0,2025-05-23T16:32:59+05:30
11156,33.08,48.02,4.0,17.0,2025-05-23T16:33:41+05:30
11157,33.09,48.04,4.0,16.0,2025-05-23T16:34:04+05:30
11158,33.09,48.02,4.0,19.0,2025-05-23T16:34:48+05:30
11159,33.09,48.0,4.0,18.0,2025-05-23T16:35:10+05:30
11160,33.09,48.0,4.0,15.0,2025-05-23T16:35:55+05:30
11161,33.09,47.98,4.0,18.0,2025-05-23T16:36:16+05:30
11162,33.1,47.97,4.0,17.0,2025-05-23T16:36:58+05:30
11163,33.1,47.97,4.0,14.0,2025-05-23T16:37:20+05:30
11164,33.11,47.92,4.0,14.0,2025-05-23T16:38:02+05:30
11165,33.09,47.89,4.0,15.0,2025-05-23T16:38:24+05:30
11166,33.11,47.89,3.0,14.0,2025-05-23T16:39:09+05:30
11167,33.1,47.86,4.0,15.0,2025-05-23T16:39:31+05:30
11168,33.1,47.82,4.0,18.0,2025-05-23T16:40:16+05:30
11169,33.1,47.83,4.0,20.0,2025-05-23T16:40:37+05:30
11170,33.11,47.8,4.0,19.0,2025-05-23T16:41:19+05:30
11171,33.11,47.81,4.0,16.0,2025-05-23T16:41:41+05:30
11172,33.12,47.81,4.0,18.0,2025-05-23T16:42:23+05:30
11173,33.11,47.78,4.0,17.0,2025-05-23T16:42:45+05:30
11174,33.13,47.75,4.0,19.0,2025-05-23T16:43:27+05:30
11175,33.13,47.75,4.0,20.0,2025-05-23T16:43:48+05:30
11176,33.13,47.74,4.0,15.0,2025-05-23T16:44:30+05:30
11177,33.12,47.75,4.0,14.0,2025-05-23T16:44:52+05:30
11178,33.12,47.73,4.0,16.0,2025-05-23T16:45:35+05:30
11179,33.14,47.74,4.0,14.0,2025-05-23T16:45:56+05:30
11180,33.13,47.74,4.0,16.0,2025-05-23T16:46:39+05:30
11181,33.12,47.75,4.0,15.0,2025-05-23T16:47:00+05:30
11182,33.12,47.75,4.0,16.0,2025-05-23T16:47:42+05:30
11183,33.14,47.77,3.0,13.0,2025-05-23T16:48:04+05:30
11184,33.13,47.76,4.0,17.0,2025-05-23T16:48:47+05:30
11185,33.12,47.76,4.0,16.0,2025-05-23T16:49:08+05:30
11186,33.13,47.74,4.0,18.0,2025-05-23T16:49:50+05:30
11187,33.13,47.72,4.0,13.0,2025-05-23T16:50:12+05:30
11188,33.13,47.71,4.0,14.0,2025-05-23T16:50:57+05:30
11189,33.12,47.72,4.0,12.0,2025-05-23T16:51:19+05:30
11190,33.14,47.72,4.0,19.0,2025-05-23T16:52:02+05:30
11191,33.13,47.72,4.0,19.0,2025-05-23T16:52:25+05:30
11192,33.14,47.79,4.0,19.0,2025-05-23T16:53:09+05:30
11193,33.15,47.8,4.0,18.0,2025-05-23T16:53:31+05:30
11194,33.14,47.86,4.0,18.0,2025-05-23T16:54:16+05:30
11195,33.15,47.89,4.0,13.0,2025-05-23T16:54:38+05:30
11196,33.16,47.88,4.0,15.0,2025-05-23T16:55:23+05:30
11197,33.15,47.92,4.0,14.0,2025-05-23T16:55:45+05:30
11198,33.16,47.93,4.0,14.0,2025-05-23T16:56:29+05:30
11199,33.16,47.96,4.0,15.0,2025-05-23T16:56:51+05:30
11200,33.17,47.98,4.0,19.0,2025-05-23T16:57:36+05:30
11201,33.16,48.0,4.0,14.0,2025-05-23T16:57:58+05:30
11202,33.17,48.02,4.0,15.0,2025-05-23T16:58:43+05:30
11203,33.17,48.0,4.0,15.0,2025-05-23T16:59:05+05:30
11204,33.15,47.98,4.0,16.0,2025-05-23T16:59:50+05:30
11205,33.16,48.0,4.0,16.0,2025-05-23T17:00:12+05:30
11206,33.16,48.02,4.0,16.0,2025-05-23T17:00:57+05:30
11207,33.16,48.01,4.0,14.0,2025-05-23T17:01:19+05:30
11208,33.17,48.06,4.0,16.0,2025-05-23T17:02:03+05:30
11209,33.18,48.09,4.0,15.0,2025-05-23T17:02:24+05:30
11210,33.17,48.13,4.0,20.0,2025-05-23T17:03:06+05:30
11211,33.17,48.13,4.0,18.0,2025-05-23T17:03:28+05:30
11212,33.16,48.12,4.0,17.0,2025-05-23T17:04:10+05:30
11213,33.16,48.16,4.0,19.0,2025-05-23T17:04:32+05:30
11214,33.18,48.2,5.0,21.0,2025-05-23T17:05:14+05:30
11215,33.17,48.21,4.0,16.0,2025-05-23T17:05:36+05:30
11216,33.17,48.21,4.0,15.0,2025-05-23T17:06:21+05:30
11217,33.17,48.21,4.0,14.0,2025-05-23T17:06:43+05:30
11218,33.16,48.21,4.0,18.0,2025-05-23T17:07:25+05:30
11219,33.18,48.24,4.0,16.0,2025-05-23T17:07:46+05:30
11220,33.17,48.29,4.0,19.0,2025-05-23T17:08:28+05:30
11221,33.18,48.26,4.0,20.0,2025-05-23T17:08:50+05:30
11222,33.17,48.27,4.0,17.0,2025-05-23T17:09:32+05:30
11223,33.17,48.26,4.0,18.0,2025-05-23T17:09:54+05:30
11224,33.17,48.25,4.0,21.0,2025-05-23T17:10:36+05:30
11225,33.16,48.22,4.0,16.0,2025-05-23T17:10:57+05:30
11226,33.17,48.25,4.0,19.0,2025-05-23T17:11:39+05:30
11227,33.17,48.27,4.0,15.0,2025-05-23T17:12:01+05:30
11228,33.19,48.3,4.0,20.0,2025-05-23T17:12:43+05:30
11229,33.17,48.33,4.0,18.0,2025-05-23T17:13:05+05:30
11230,33.18,48.3,4.0,16.0,2025-05-23T17:13:47+05:30
11231,33.17,48.29,4.0,20.0,2025-05-23T17:14:08+05:30
11232,33.18,48.28,5.0,17.0,2025-05-23T17:14:50+05:30
11233,33.18,48.27,5.0,22.0,2025-05-23T17:15:12+05:30
11234,33.19,48.3,4.0,18.0,2025-05-23T17:15:54+05:30
11235,33.18,48.32,4.0,17.0,2025-05-23T17:16:16+05:30
11236,33.18,48.37,4.0,19.0,2025-05-23T17:17:01+05:30
11237,33.18,48.36,4.0,26.0,2025-05-23T17:17:23+05:30
11238,33.17,48.37,4.0,23.0,2025-05-23T17:18:07+05:30
11239,33.19,48.38,4.0,22.0,2025-05-23T17:18:28+05:30
11240,33.17,48.36,4.0,23.0,2025-05-23T17:19:11+05:30
11241,33.19,48.33,4.0,25.0,2025-05-23T17:19:32+05:30
11242,33.18,48.35,4.0,16.0,2025-05-23T17:20:15+05:30
11243,33.18,48.35,4.0,17.0,2025-05-23T17:20:37+05:30
11244,33.18,48.33,4.0,19.0,2025-05-23T17:21:22+05:30
11245,33.19,48.31,4.0,18.0,2025-05-23T17:21:44+05:30
11246,33.18,48.28,4.0,19.0,2025-05-23T17:22:27+05:30
11247,33.18,48.29,4.0,18.0,2025-05-23T17:22:48+05:30
11248,33.19,48.29,4.0,15.0,2025-05-23T17:23:30+05:30
11249,33.17,48.29,5.0,18.0,2025-05-23T17:23:51+05:30
11250,33.17,48.28,4.0,16.0,2025-05-23T17:24:34+05:30
11251,33.18,48.28,4.0,16.0,2025-05-23T17:24:55+05:30
11252,33.17,48.23,4.0,20.0,2025-05-23T17:25:38+05:30
11253,33.17,48.21,4.0,18.0,2025-05-23T17:26:00+05:30
11254,33.18,48.2,4.0,19.0,2025-05-23T17:26:42+05:30
11255,33.17,48.2,4.0,17.0,2025-05-23T17:27:03+05:30
11256,33.2,48.2,4.0,17.0,2025-05-23T17:27:46+05:30
11257,33.18,48.2,4.0,20.0,2025-05-23T17:28:07+05:30
11258,33.18,48.24,4.0,16.0,2025-05-23T17:28:50+05:30
11259,33.18,48.24,4.0,15.0,2025-05-23T17:29:11+05:30
11260,33.18,48.2,4.0,21.0,2025-05-23T17:29:56+05:30
11261,33.19,48.2,5.0,15.0,2025-05-23T17:30:18+05:30
11262,33.17,48.23,4.0,18.0,2025-05-23T17:31:02+05:30
11263,33.19,48.22,4.0,18.0,2025-05-23T17:31:23+05:30
11264,33.17,48.26,4.0,17.0,2025-05-23T17:32:06+05:30
11265,33.18,48.28,4.0,17.0,2025-05-23T17:32:27+05:30
11266,33.18,48.31,4.0,21.0,2025-05-23T17:33:09+05:30
11267,33.19,48.31,4.0,17.0,2025-05-23T17:33:30+05:30
11268,33.18,48.32,5.0,20.0,2025-05-23T17:34:13+05:30
11269,33.19,48.33,4.0,18.0,2025-05-23T17:34:34+05:30
11270,33.19,48.36,5.0,19.0,2025-05-23T17:35:17+05:30
11271,33.17,48.38,4.0,18.0,2025-05-23T17:35:38+05:30
11272,33.18,48.38,5.0,21.0,2025-05-23T17:36:20+05:30
11273,33.18,48.39,4.0,17.0,2025-05-23T17:36:41+05:30
11274,33.18,48.38,4.0,17.0,2025-05-23T17:37:25+05:30
11275,33.19,48.36,4.0,21.0,2025-05-23T17:37:46+05:30
11276,33.18,48.36,4.0,17.0,2025-05-23T17:38:28+05:30
11277,33.19,48.32,4.0,18.0,2025-05-23T17:38:49+05:30
11278,33.19,48.32,5.0,23.0,2025-05-23T17:39:32+05:30
11279,33.19,48.32,5.0,21.0,2025-05-23T17:39:54+05:30
11280,33.2,48.31,4.0,20.0,2025-05-23T17:40:38+05:30
11281,33.2,48.3,4.0,19.0,2025-05-23T17:41:01+05:30
11282,33.2,48.27,4.0,20.0,2025-05-23T17:41:45+05:30
11283,33.19,48.29,5.0,26.0,2025-05-23T17:42:07+05:30
11284,33.21,48.32,5.0,24.0,2025-05-23T17:42:52+05:30
11285,33.22,48.3,5.0,29.0,2025-05-23T17:43:14+05:30
11286,33.22,48.36,5.0,30.0,2025-05-23T17:43:58+05:30
11287,33.21,48.35,5.0,28.0,2025-05-23T17:44:19+05:30
11288,33.22,48.37,5.0,22.0,2025-05-23T17:45:02+05:30
11289,33.23,48.38,5.0,26.0,2025-05-23T17:45:23+05:30
11290,33.23,48.38,5.0,28.0,2025-05-23T17:46:06+05:30
11291,33.22,48.39,5.0,23.0,2025-05-23T17:46:29+05:30
11292,33.22,48.38,5.0,26.0,2025-05-23T17:47:13+05:30
11293,33.23,48.37,5.0,27.0,2025-05-23T17:47:35+05:30
11294,33.21,48.34,5.0,20.0,2025-05-23T17:48:20+05:30
11295,33.21,48.3,5.0,24.0,2025-05-23T17:48:42+05:30
11296,33.21,48.26,5.0,19.0,2025-05-23T17:49:26+05:30
11297,33.22,48.23,5.0,26.0,2025-05-23T17:49:48+05:30
11298,33.23,48.16,5.0,18.0,2025-05-23T17:50:32+05:30
11299,33.21,48.13,5.0,22.0,2025-05-23T17:50:53+05:30
11300,33.21,48.1,5.0,24.0,2025-05-23T17:51:36+05:30
11301,33.21,48.07,5.0,19.0,2025-05-23T17:51:57+05:30
11302,33.22,48.06,5.0,18.0,2025-05-23T17:52:39+05:30
11303,33.22,48.05,5.0,20.0,2025-05-23T17:53:00+05:30
11304,33.22,48.01,5.0,19.0,2025-05-23T17:53:43+05:30
11305,33.21,48.01,5.0,21.0,2025-05-23T17:54:04+05:30
11306,33.21,47.91,5.0,24.0,2025-05-23T17:54:47+05:30
11307,33.22,47.86,5.0,20.0,2025-05-23T17:55:09+05:30
11308,33.22,47.83,5.0,17.0,2025-05-23T17:55:54+05:30
11309,33.22,47.75,5.0,17.0,2025-05-23T17:56:16+05:30
11310,33.22,47.7,5.0,18.0,2025-05-23T17:57:01+05:30
11311,33.23,47.67,5.0,22.0,2025-05-23T17:57:22+05:30
11312,33.24,47.66,5.0,20.0,2025-05-23T17:58:05+05:30
11313,33.22,47.61,5.0,18.0,2025-05-23T17:58:27+05:30
11314,33.23,47.58,5.0,19.0,2025-05-23T17:59:12+05:30
11315,33.22,47.54,5.0,20.0,2025-05-23T17:59:33+05:30
11316,33.23,47.51,5.0,22.0,2025-05-23T18:00:16+05:30
11317,33.22,47.49,4.0,20.0,2025-05-23T18:00:37+05:30
11318,33.22,47.48,5.0,23.0,2025-05-23T18:01:19+05:30
11319,33.22,47.44,5.0,20.0,2025-05-23T18:01:40+05:30
11320,33.21,47.42,5.0,16.0,2025-05-23T18:02:23+05:30
11321,33.23,47.44,5.0,19.0,2025-05-23T18:02:44+05:30
11322,33.22,47.37,4.0,18.0,2025-05-23T18:03:27+05:30
11323,33.22,47.36,4.0,18.0,2025-05-23T18:03:48+05:30
11324,33.23,47.32,5.0,17.0,2025-05-23T18:04:31+05:30
11325,33.22,47.33,4.0,16.0,2025-05-23T18:04:52+05:30
11326,33.22,47.35,5.0,17.0,2025-05-23T18:05:35+05:30
11327,33.21,47.33,5.0,19.0,2025-05-23T18:05:56+05:30
11328,33.22,47.36,4.0,17.0,2025-05-23T18:06:38+05:30
11329,33.21,47.36,4.0,16.0,2025-05-23T18:07:00+05:30
11330,33.24,47.39,5.0,21.0,2025-05-23T18:07:42+05:30
11331,33.22,47.39,5.0,20.0,2025-05-23T18:08:04+05:30
11332,33.21,47.41,4.0,16.0,2025-05-23T18:08:49+05:30
11333,33.21,47.43,5.0,18.0,2025-05-23T18:09:11+05:30
11334,33.21,47.45,5.0,17.0,2025-05-23T18:09:55+05:30
11335,33.2,47.47,5.0,19.0,2025-05-23T18:10:16+05:30
11336,33.21,47.51,4.0,19.0,2025-05-23T18:10:59+05:30
11337,33.2,47.53,5.0,18.0,2025-05-23T18:11:20+05:30
11338,33.21,47.56,5.0,18.0,2025-05-23T18:12:02+05:30
11339,33.2,47.54,5.0,17.0,2025-05-23T18:12:23+05:30
11340,33.2,47.59,4.0,16.0,2025-05-23T18:13:06+05:30
11341,33.21,47.6,4.0,17.0,2025-05-23T18:13:27+05:30
11342,33.2,47.63,5.0,17.0,2025-05-23T18:14:10+05:30
11343,33.19,47.62,5.0,15.0,2025-05-23T18:14:31+05:30
11344,33.2,47.65,5.0,16.0,2025-05-23T18:15:14+05:30
11345,33.2,47.68,5.0,13.0,2025-05-23T18:15:35+05:30
11346,33.2,47.71,4.0,18.0,2025-05-23T18:16:17+05:30
11347,33.19,47.7,4.0,15.0,2025-05-23T18:16:38+05:30
11348,33.2,47.72,5.0,19.0,2025-05-23T18:17:21+05:30
11349,33.18,47.74,5.0,17.0,2025-05-23T18:17:42+05:30
11350,33.2,47.75,4.0,15.0,2025-05-23T18:18:25+05:30
11351,33.19,47.78,4.0,15.0,2025-05-23T18:18:47+05:30
11352,33.2,47.8,5.0,21.0,2025-05-23T18:19:29+05:30
11353,33.19,47.79,5.0,19.0,2025-05-23T18:19:51+05:30
11354,33.18,47.84,5.0,16.0,2025-05-23T18:20:36+05:30
11355,33.18,47.85,5.0,16.0,2025-05-23T18:20:58+05:30
11356,33.17,47.87,5.0,16.0,2025-05-23T18:21:43+05:30
11357,33.18,47.91,5.0,16.0,2025-05-23T18:22:05+05:30
11358,33.2,47.95,4.0,16.0,2025-05-23T18:22:49+05:30
11359,33.18,47.96,4.0,14.0,2025-05-23T18:23:10+05:30
11360,33.2,47.97,4.0,15.0,2025-05-23T18:23:52+05:30
11361,33.18,47.98,5.0,17.0,2025-05-23T18:24:14+05:30
11362,33.18,47.98,5.0,19.0,2025-05-23T18:24:56+05:30
11363,33.18,47.99,4.0,16.0,2025-05-23T18:25:18+05:30
11364,33.19,48.01,5.0,17.0,2025-05-23T18:26:00+05:30
11365,33.18,48.04,4.0,14.0,2025-05-23T18:26:22+05:30
11366,33.17,48.02,5.0,21.0,2025-05-23T18:27:07+05:30
11367,33.16,48.04,5.0,17.0,2025-05-23T18:27:29+05:30
11368,33.19,48.05,5.0,16.0,2025-05-23T18:28:12+05:30
11369,33.18,48.05,5.0,19.0,2025-05-23T18:28:33+05:30
11370,33.19,48.08,5.0,19.0,2025-05-23T18:29:16+05:30
11371,33.17,48.06,5.0,21.0,2025-05-23T18:29:37+05:30
11372,33.17,48.08,5.0,17.0,2025-05-23T18:30:20+05:30
11373,33.16,48.05,5.0,16.0,2025-05-23T18:30:41+05:30
11374,33.19,48.04,5.0,19.0,2025-05-23T18:31:24+05:30
11375,33.16,48.04,5.0,17.0,2025-05-23T18:31:45+05:30
11376,33.18,48.02,5.0,15.0,2025-05-23T18:32:27+05:30
11377,33.17,48.04,5.0,19.0,2025-05-23T18:32:48+05:30
11378,33.18,48.06,5.0,17.0,2025-05-23T18:33:31+05:30
11379,33.18,48.06,5.0,17.0,2025-05-23T18:33:52+05:30
11380,33.18,48.06,5.0,23.0,2025-05-23T18:34:35+05:30
11381,33.18,48.06,5.0,16.0,2025-05-23T18:34:57+05:30
11382,33.17,48.1,5.0,17.0,2025-05-23T18:35:42+05:30
11383,33.17,48.11,5.0,19.0,2025-05-23T18:36:04+05:30
11384,33.18,48.13,5.0,15.0,2025-05-23T18:36:49+05:30
11385,33.19,48.14,5.0,21.0,2025-05-23T18:37:11+05:30
11386,33.18,48.16,5.0,21.0,2025-05-23T18:37:55+05:30
11387,33.2,48.13,5.0,19.0,2025-05-23T18:38:17+05:30
11388,33.18,48.14,5.0,22.0,2025-05-23T18:38:59+05:30
11389,33.18,48.15,5.0,21.0,2025-05-23T18:39:20+05:30
11390,33.2,48.14,5.0,19.0,2025-05-23T18:40:02+05:30
11391,33.19,48.15,5.0,19.0,2025-05-23T18:40:24+05:30
11392,33.18,48.15,5.0,19.0,2025-05-23T18:41:09+05:30
11393,33.18,48.11,5.0,18.0,2025-05-23T18:41:30+05:30
11394,33.19,48.09,5.0,19.0,2025-05-23T18:42:12+05:30
11395,33.18,48.11,6.0,19.0,2025-05-23T18:42:33+05:30
11396,33.18,48.08,6.0,19.0,2025-05-23T18:43:16+05:30
11397,33.18,48.04,6.0,21.0,2025-05-23T18:43:38+05:30
11398,33.19,48.08,6.0,18.0,2025-05-23T18:44:23+05:30
11399,33.19,48.06,6.0,22.0,2025-05-23T18:44:45+05:30
11400,33.19,48.07,5.0,18.0,2025-05-23T18:45:29+05:30
11401,33.2,48.07,5.0,17.0,2025-05-23T18:45:50+05:30
11402,33.18,48.05,6.0,21.0,2025-05-23T18:46:33+05:30
11403,33.17,48.06,6.0,18.0,2025-05-23T18:46:54+05:30
11404,33.18,48.04,6.0,19.0,2025-05-23T18:47:37+05:30
11405,33.18,48.04,6.0,19.0,2025-05-23T18:47:58+05:30
11406,33.19,48.05,6.0,18.0,2025-05-23T18:48:41+05:30
11407,33.19,48.06,6.0,19.0,2025-05-23T18:49:02+05:30
11408,33.18,48.06,6.0,21.0,2025-05-23T18:49:46+05:30
11409,33.17,48.08,6.0,20.0,2025-05-23T18:50:08+05:30
11410,33.18,48.06,6.0,20.0,2025-05-23T18:50:52+05:30
11411,33.18,48.08,6.0,18.0,2025-05-23T18:51:14+05:30
11412,33.18,48.07,6.0,18.0,2025-05-23T18:51:59+05:30
11413,33.17,48.11,6.0,18.0,2025-05-23T18:52:21+05:30
11414,33.19,48.12,6.0,19.0,2025-05-23T18:53:06+05:30
11415,33.19,48.13,6.0,22.0,2025-05-23T18:53:28+05:30
11416,33.18,48.13,6.0,16.0,2025-05-23T18:54:12+05:30
11417,33.18,48.13,6.0,17.0,2025-05-23T18:54:35+05:30
11418,33.18,48.14,6.0,20.0,2025-05-23T18:55:19+05:30
11419,33.18,48.19,5.0,19.0,2025-05-23T18:55:41+05:30
11420,33.18,48.2,6.0,19.0,2025-05-23T18:56:26+05:30
11421,33.17,48.18,6.0,18.0,2025-05-23T18:56:48+05:30
11422,33.17,48.24,6.0,19.0,2025-05-23T18:57:32+05:30
11423,33.17,48.22,6.0,18.0,2025-05-23T18:57:54+05:30
11424,33.17,48.24,6.0,20.0,2025-05-23T18:58:36+05:30
11425,33.16,48.25,6.0,19.0,2025-05-23T18:58:57+05:30
11426,33.18,48.28,6.0,20.0,2025-05-23T18:59:40+05:30
11427,33.18,48.28,6.0,23.0,2025-05-23T19:00:01+05:30
11428,33.18,48.31,6.0,20.0,2025-05-23T19:00:43+05:30
