id,temperature,humidity,pm25,pm10,timestamp
12223,35.5,40.61,2.0,5.0,2025-05-23T19:33:37+05:30
12224,35.51,40.9,2.0,4.0,2025-05-23T19:33:58+05:30
12225,35.49,40.98,3.0,8.0,2025-05-23T19:34:41+05:30
12226,35.52,41.16,2.0,5.0,2025-05-23T19:35:02+05:30
12227,35.52,41.07,2.0,5.0,2025-05-23T19:35:46+05:30
12228,35.49,40.79,2.0,3.0,2025-05-23T19:36:07+05:30
12229,35.49,40.6,1.0,3.0,2025-05-23T19:36:52+05:30
12230,35.52,40.52,2.0,3.0,2025-05-23T19:37:14+05:30
12231,35.51,40.97,3.0,7.0,2025-05-23T19:37:58+05:30
12232,35.5,41.08,3.0,6.0,2025-05-23T19:38:19+05:30
12233,35.51,41.47,4.0,10.0,2025-05-23T19:39:02+05:30
12234,35.49,41.44,3.0,8.0,2025-05-23T19:39:23+05:30
12235,35.5,41.19,2.0,4.0,2025-05-23T19:40:06+05:30
12236,35.49,41.55,3.0,8.0,2025-05-23T19:40:27+05:30
12237,35.49,41.63,3.0,9.0,2025-05-23T19:41:10+05:30
12238,35.48,41.69,3.0,8.0,2025-05-23T19:41:31+05:30
12239,35.48,41.81,4.0,11.0,2025-05-23T19:42:14+05:30
12240,35.48,41.78,3.0,8.0,2025-05-23T19:42:35+05:30
12241,35.48,41.95,3.0,7.0,2025-05-23T19:43:18+05:30
12242,35.48,41.96,4.0,9.0,2025-05-23T19:43:39+05:30
12243,35.47,41.73,2.0,5.0,2025-05-23T19:44:22+05:30
12244,35.47,41.61,3.0,7.0,2025-05-23T19:44:43+05:30
12245,35.47,41.7,3.0,8.0,2025-05-23T19:45:27+05:30
12246,35.47,41.71,3.0,6.0,2025-05-23T19:45:48+05:30
12247,35.46,41.71,3.0,8.0,2025-05-23T19:46:31+05:30
12248,35.47,41.5,2.0,6.0,2025-05-23T19:46:52+05:30
12249,35.47,41.53,3.0,7.0,2025-05-23T19:47:35+05:30
12250,35.47,41.8,3.0,10.0,2025-05-23T19:47:56+05:30
12251,35.45,41.69,2.0,5.0,2025-05-23T19:48:39+05:30
12252,35.46,41.74,3.0,6.0,2025-05-23T19:49:00+05:30
12253,35.46,41.63,3.0,5.0,2025-05-23T19:49:43+05:30
12254,35.47,41.62,3.0,6.0,2025-05-23T19:50:04+05:30
12255,35.45,41.68,3.0,11.0,2025-05-23T19:50:48+05:30
12256,35.46,41.74,4.0,11.0,2025-05-23T19:51:09+05:30
12257,35.46,41.72,3.0,6.0,2025-05-23T19:51:52+05:30
12258,35.45,41.76,4.0,6.0,2025-05-23T19:52:13+05:30
12259,35.45,42.01,4.0,9.0,2025-05-23T19:52:56+05:30
12260,35.45,41.91,4.0,10.0,2025-05-23T19:53:17+05:30
12261,35.45,41.96,3.0,7.0,2025-05-23T19:54:00+05:30
12262,35.43,42.0,3.0,6.0,2025-05-23T19:54:21+05:30
12263,35.46,42.04,4.0,9.0,2025-05-23T19:55:04+05:30
12264,35.44,41.99,4.0,9.0,2025-05-23T19:55:25+05:30
12265,35.45,41.94,4.0,9.0,2025-05-23T19:56:08+05:30
12266,35.44,41.67,3.0,7.0,2025-05-23T19:56:29+05:30
12267,35.44,41.69,3.0,6.0,2025-05-23T19:57:13+05:30
12268,35.45,41.69,3.0,5.0,2025-05-23T19:57:34+05:30
12269,35.42,41.98,3.0,6.0,2025-05-23T19:58:17+05:30
12270,35.43,41.97,4.0,8.0,2025-05-23T19:58:38+05:30
12271,35.44,41.8,3.0,6.0,2025-05-23T19:59:21+05:30
12272,35.43,42.06,3.0,5.0,2025-05-23T19:59:42+05:30
12273,35.43,42.1,4.0,12.0,2025-05-23T20:00:25+05:30
12274,35.42,42.09,3.0,8.0,2025-05-23T20:00:46+05:30
12275,35.44,42.04,3.0,8.0,2025-05-23T20:01:29+05:30
12276,35.43,42.14,4.0,7.0,2025-05-23T20:01:50+05:30
12277,35.48,42.08,3.0,5.0,2025-05-23T20:02:33+05:30
12278,35.45,42.08,4.0,10.0,2025-05-23T20:02:54+05:30
12279,35.45,42.01,3.0,6.0,2025-05-23T20:03:38+05:30
12280,35.46,42.09,4.0,9.0,2025-05-23T20:03:59+05:30
12281,35.45,41.86,2.0,4.0,2025-05-23T20:04:42+05:30
12282,35.46,41.9,3.0,5.0,2025-05-23T20:05:03+05:30
12283,35.45,41.68,3.0,5.0,2025-05-23T20:05:46+05:30
12284,35.45,41.85,3.0,6.0,2025-05-23T20:06:07+05:30
12285,35.43,42.11,3.0,6.0,2025-05-23T20:06:50+05:30
12286,35.44,42.34,4.0,7.0,2025-05-23T20:07:11+05:30
12287,35.43,42.63,4.0,10.0,2025-05-23T20:07:54+05:30
12288,35.43,42.57,4.0,9.0,2025-05-23T20:08:15+05:30
12289,35.43,42.41,4.0,7.0,2025-05-23T20:08:58+05:30
12290,35.43,42.29,3.0,8.0,2025-05-23T20:09:19+05:30
12291,35.42,42.14,2.0,4.0,2025-05-23T20:10:02+05:30
12292,35.45,42.23,3.0,6.0,2025-05-23T20:10:23+05:30
12293,35.46,42.0,2.0,4.0,2025-05-23T20:11:06+05:30
12294,35.44,42.02,3.0,8.0,2025-05-23T20:11:27+05:30
12295,35.43,42.23,3.0,7.0,2025-05-23T20:12:10+05:30
12296,35.41,42.16,3.0,5.0,2025-05-23T20:12:31+05:30
12297,35.43,42.54,4.0,8.0,2025-05-23T20:13:14+05:30
12298,35.42,42.5,4.0,8.0,2025-05-23T20:13:35+05:30
12299,35.43,42.42,3.0,7.0,2025-05-23T20:14:18+05:30
12300,35.43,42.35,3.0,5.0,2025-05-23T20:14:39+05:30
12301,35.44,42.18,3.0,7.0,2025-05-23T20:15:23+05:30
12302,35.43,42.03,2.0,4.0,2025-05-23T20:15:44+05:30
12303,35.43,42.1,3.0,6.0,2025-05-23T20:16:26+05:30
12304,35.44,42.19,3.0,7.0,2025-05-23T20:16:47+05:30
12305,35.42,42.03,3.0,6.0,2025-05-23T20:17:30+05:30
12306,35.43,42.07,3.0,6.0,2025-05-23T20:17:51+05:30
12307,35.42,42.2,3.0,8.0,2025-05-23T20:18:34+05:30
12308,35.41,42.28,3.0,10.0,2025-05-23T20:18:55+05:30
12309,35.42,42.38,3.0,4.0,2025-05-23T20:19:38+05:30
12310,35.43,42.34,3.0,6.0,2025-05-23T20:19:59+05:30
12311,35.41,42.34,3.0,5.0,2025-05-23T20:20:43+05:30
12312,35.43,42.16,3.0,7.0,2025-05-23T20:21:04+05:30
12313,35.43,42.31,3.0,7.0,2025-05-23T20:21:47+05:30
12314,35.43,42.46,3.0,8.0,2025-05-23T20:22:08+05:30
12315,35.44,42.48,3.0,9.0,2025-05-23T20:22:51+05:30
12316,35.44,42.47,3.0,6.0,2025-05-23T20:23:12+05:30
12317,35.45,42.51,3.0,8.0,2025-05-23T20:23:55+05:30
12318,35.44,42.37,3.0,6.0,2025-05-23T20:24:16+05:30
12319,35.45,42.16,3.0,5.0,2025-05-23T20:24:58+05:30
12320,35.44,42.21,3.0,6.0,2025-05-23T20:25:19+05:30
12321,35.45,42.49,4.0,8.0,2025-05-23T20:26:03+05:30
12322,35.42,42.27,3.0,8.0,2025-05-23T20:26:24+05:30
12323,35.42,42.19,3.0,6.0,2025-05-23T20:27:07+05:30
12324,35.42,42.25,3.0,6.0,2025-05-23T20:27:28+05:30
12325,35.41,41.87,2.0,4.0,2025-05-23T20:28:11+05:30
12326,35.43,41.95,2.0,5.0,2025-05-23T20:28:32+05:30
12327,35.41,42.42,3.0,5.0,2025-05-23T20:29:15+05:30
12328,35.44,42.35,3.0,7.0,2025-05-23T20:29:36+05:30
12329,35.45,42.14,3.0,5.0,2025-05-23T20:30:19+05:30
12330,35.45,42.11,2.0,5.0,2025-05-23T20:30:40+05:30
12331,35.43,42.18,4.0,7.0,2025-05-23T20:31:23+05:30
12332,35.41,41.99,3.0,5.0,2025-05-23T20:31:44+05:30
12333,35.43,42.03,3.0,5.0,2025-05-23T20:32:27+05:30
12334,35.43,42.07,3.0,7.0,2025-05-23T20:32:48+05:30
12335,35.41,42.24,4.0,7.0,2025-05-23T20:33:31+05:30
12336,35.43,42.18,3.0,7.0,2025-05-23T20:33:52+05:30
12337,35.42,42.29,3.0,7.0,2025-05-23T20:34:35+05:30
12338,35.42,42.27,3.0,8.0,2025-05-23T20:34:56+05:30
12339,35.4,42.31,4.0,10.0,2025-05-23T20:35:39+05:30
12340,35.41,42.34,4.0,9.0,2025-05-23T20:36:00+05:30
12341,35.42,42.51,3.0,8.0,2025-05-23T20:36:43+05:30
12342,35.41,42.54,4.0,9.0,2025-05-23T20:37:04+05:30
12343,35.42,42.2,3.0,5.0,2025-05-23T20:37:47+05:30
12344,35.41,42.12,3.0,8.0,2025-05-23T20:38:08+05:30
12345,35.42,42.05,3.0,6.0,2025-05-23T20:38:51+05:30
12346,35.41,41.87,3.0,4.0,2025-05-23T20:39:12+05:30
12347,35.4,41.71,2.0,3.0,2025-05-23T20:39:55+05:30
12348,35.39,41.6,2.0,4.0,2025-05-23T20:40:16+05:30
12349,35.41,41.99,3.0,5.0,2025-05-23T20:40:59+05:30
12350,35.42,41.86,3.0,5.0,2025-05-23T20:41:20+05:30
12351,35.43,42.39,4.0,10.0,2025-05-23T20:42:03+05:30
12352,35.42,42.47,4.0,13.0,2025-05-23T20:42:24+05:30
12353,35.43,42.54,3.0,6.0,2025-05-23T20:43:07+05:30
12354,35.43,42.68,4.0,8.0,2025-05-23T20:43:28+05:30
12355,35.42,42.86,3.0,7.0,2025-05-23T20:44:11+05:30
12356,35.41,42.88,3.0,6.0,2025-05-23T20:44:32+05:30
12357,35.4,42.66,3.0,6.0,2025-05-23T20:45:15+05:30
12358,35.4,42.75,3.0,6.0,2025-05-23T20:45:36+05:30
12359,35.4,42.3,3.0,7.0,2025-05-23T20:46:19+05:30
12360,35.42,42.41,3.0,6.0,2025-05-23T20:46:40+05:30
12361,35.42,42.35,3.0,6.0,2025-05-23T20:47:23+05:30
12362,35.41,42.38,3.0,6.0,2025-05-23T20:47:44+05:30
12363,35.4,42.46,3.0,7.0,2025-05-23T20:48:27+05:30
12364,35.4,42.44,4.0,11.0,2025-05-23T20:48:48+05:30
12365,35.42,42.47,3.0,8.0,2025-05-23T20:49:32+05:30
12366,35.42,42.21,3.0,7.0,2025-05-23T20:49:53+05:30
12367,35.41,41.73,2.0,2.0,2025-05-23T20:50:36+05:30
12368,35.4,41.69,2.0,3.0,2025-05-23T20:50:57+05:30
12369,35.4,41.87,3.0,7.0,2025-05-23T20:51:40+05:30
12370,35.41,42.06,2.0,6.0,2025-05-23T20:52:01+05:30
12371,35.4,42.2,3.0,8.0,2025-05-23T20:52:44+05:30
12372,35.41,42.23,3.0,5.0,2025-05-23T20:53:05+05:30
12373,35.4,42.1,3.0,8.0,2025-05-23T20:53:50+05:30
12374,35.41,41.96,2.0,4.0,2025-05-23T20:54:11+05:30
12375,35.4,42.06,2.0,5.0,2025-05-23T20:54:54+05:30
12376,35.39,42.22,3.0,7.0,2025-05-23T20:55:15+05:30
12377,35.41,42.33,3.0,7.0,2025-05-23T20:55:57+05:30
12378,35.41,42.35,3.0,9.0,2025-05-23T20:56:19+05:30
12379,35.4,42.34,3.0,9.0,2025-05-23T20:57:02+05:30
12380,35.39,42.43,3.0,7.0,2025-05-23T20:57:23+05:30
12381,35.4,42.32,3.0,4.0,2025-05-23T20:58:05+05:30
12382,35.38,42.37,3.0,6.0,2025-05-23T20:58:28+05:30
12383,35.4,42.07,2.0,5.0,2025-05-23T20:59:10+05:30
12384,35.39,42.0,2.0,5.0,2025-05-23T20:59:32+05:30
12385,35.4,42.21,3.0,7.0,2025-05-23T21:00:15+05:30
12386,35.4,42.32,3.0,6.0,2025-05-23T21:00:36+05:30
12387,35.39,42.34,3.0,7.0,2025-05-23T21:01:19+05:30
12388,35.39,42.44,3.0,6.0,2025-05-23T21:01:41+05:30
12389,35.38,42.4,3.0,7.0,2025-05-23T21:02:23+05:30
12390,35.37,42.47,3.0,6.0,2025-05-23T21:02:45+05:30
12391,35.38,42.32,3.0,5.0,2025-05-23T21:03:27+05:30
12392,35.38,42.36,3.0,6.0,2025-05-23T21:03:49+05:30
12393,35.39,42.29,3.0,7.0,2025-05-23T21:04:32+05:30
12394,35.38,42.32,2.0,6.0,2025-05-23T21:04:53+05:30
12395,35.4,42.4,3.0,6.0,2025-05-23T21:05:35+05:30
12396,35.39,42.35,3.0,6.0,2025-05-23T21:05:57+05:30
12397,35.4,42.13,3.0,5.0,2025-05-23T21:06:39+05:30
12398,35.41,42.2,3.0,8.0,2025-05-23T21:07:01+05:30
12399,35.39,42.1,2.0,3.0,2025-05-23T21:07:43+05:30
12400,35.39,42.12,2.0,3.0,2025-05-23T21:08:06+05:30
12401,35.39,42.15,3.0,3.0,2025-05-23T21:08:49+05:30
12402,35.4,41.95,2.0,4.0,2025-05-23T21:09:10+05:30
12403,35.39,41.97,3.0,4.0,2025-05-23T21:09:53+05:30
12404,35.38,42.01,3.0,5.0,2025-05-23T21:10:14+05:30
12405,35.38,41.98,3.0,5.0,2025-05-23T21:10:56+05:30
12406,35.39,41.99,2.0,4.0,2025-05-23T21:11:18+05:30
12407,35.37,41.89,2.0,4.0,2025-05-23T21:12:01+05:30
12408,35.37,41.91,2.0,5.0,2025-05-23T21:12:23+05:30
12409,35.37,41.91,2.0,4.0,2025-05-23T21:13:05+05:30
12410,35.36,41.99,3.0,5.0,2025-05-23T21:13:27+05:30
12411,35.37,41.97,2.0,3.0,2025-05-23T21:14:09+05:30
12412,35.35,41.96,2.0,4.0,2025-05-23T21:14:31+05:30
12413,35.37,42.03,3.0,5.0,2025-05-23T21:15:14+05:30
12414,35.37,41.97,3.0,7.0,2025-05-23T21:15:36+05:30
12415,35.46,41.98,2.0,5.0,2025-05-23T21:16:18+05:30
12416,35.48,41.86,2.0,5.0,2025-05-23T21:16:40+05:30
12417,35.48,41.81,3.0,6.0,2025-05-23T21:17:22+05:30
12418,35.47,41.94,2.0,4.0,2025-05-23T21:17:44+05:30
12419,35.46,41.86,2.0,3.0,2025-05-23T21:18:27+05:30
12420,35.46,42.0,3.0,5.0,2025-05-23T21:18:48+05:30
12421,35.43,41.9,2.0,4.0,2025-05-23T21:19:31+05:30
12422,35.42,41.95,2.0,4.0,2025-05-23T21:19:52+05:30
12423,35.43,41.89,2.0,4.0,2025-05-23T21:20:35+05:30
12424,35.42,42.01,2.0,5.0,2025-05-23T21:20:57+05:30
12425,35.44,41.78,2.0,4.0,2025-05-23T21:21:39+05:30
12426,35.42,41.83,2.0,4.0,2025-05-23T21:22:01+05:30
12427,35.42,41.77,2.0,3.0,2025-05-23T21:22:44+05:30
12428,35.42,41.77,2.0,4.0,2025-05-23T21:23:05+05:30
12429,35.42,41.69,2.0,4.0,2025-05-23T21:23:47+05:30
12430,35.4,41.74,2.0,6.0,2025-05-23T21:24:09+05:30
12431,35.42,41.67,2.0,5.0,2025-05-23T21:24:51+05:30
12432,35.42,41.68,2.0,5.0,2025-05-23T21:25:13+05:30
12433,35.42,41.74,2.0,6.0,2025-05-23T21:25:55+05:30
12434,35.43,41.65,3.0,6.0,2025-05-23T21:26:17+05:30
12435,35.42,41.78,3.0,7.0,2025-05-23T21:27:00+05:30
12436,35.43,41.61,2.0,5.0,2025-05-23T21:27:21+05:30
12437,35.42,41.72,2.0,5.0,2025-05-23T21:28:03+05:30
12438,35.43,41.73,2.0,4.0,2025-05-23T21:28:25+05:30
12439,35.41,41.7,2.0,7.0,2025-05-23T21:29:07+05:30
12440,35.41,41.8,2.0,5.0,2025-05-23T21:29:30+05:30
12441,35.41,41.64,2.0,5.0,2025-05-23T21:30:13+05:30
12442,35.41,41.74,2.0,4.0,2025-05-23T21:30:34+05:30
12443,35.41,41.79,2.0,3.0,2025-05-23T21:31:17+05:30
12444,35.43,41.8,2.0,3.0,2025-05-23T21:31:38+05:30
12445,35.47,41.81,2.0,5.0,2025-05-23T21:32:20+05:30
12446,35.47,41.77,2.0,4.0,2025-05-23T21:32:42+05:30
12447,35.45,41.88,2.0,4.0,2025-05-23T21:33:25+05:30
12448,35.47,41.68,2.0,5.0,2025-05-23T21:33:47+05:30
12449,35.46,41.91,2.0,4.0,2025-05-23T21:34:29+05:30
12450,35.45,41.9,2.0,4.0,2025-05-23T21:34:51+05:30
12451,35.44,41.79,2.0,3.0,2025-05-23T21:35:34+05:30
12452,35.44,41.83,2.0,4.0,2025-05-23T21:35:55+05:30
12453,35.41,41.98,2.0,4.0,2025-05-23T21:36:38+05:30
12454,35.42,41.89,2.0,4.0,2025-05-23T21:36:59+05:30
12455,35.41,42.07,2.0,4.0,2025-05-23T21:37:41+05:30
12456,35.4,41.89,2.0,5.0,2025-05-23T21:38:03+05:30
12457,35.38,41.86,2.0,3.0,2025-05-23T21:38:45+05:30
12458,35.4,41.95,2.0,5.0,2025-05-23T21:39:08+05:30
12459,35.41,41.99,2.0,3.0,2025-05-23T21:39:50+05:30
12460,35.4,42.04,2.0,6.0,2025-05-23T21:40:12+05:30
12461,35.38,41.98,2.0,6.0,2025-05-23T21:40:55+05:30
12462,35.38,41.92,2.0,4.0,2025-05-23T21:41:16+05:30
12463,35.39,41.93,2.0,6.0,2025-05-23T21:41:59+05:30
12464,35.38,41.83,2.0,4.0,2025-05-23T21:42:20+05:30
12465,35.39,41.86,2.0,4.0,2025-05-23T21:43:04+05:30
12466,35.4,41.86,2.0,3.0,2025-05-23T21:43:25+05:30
12467,35.39,41.88,2.0,4.0,2025-05-23T21:44:07+05:30
12468,35.39,42.03,3.0,4.0,2025-05-23T21:44:28+05:30
12469,35.4,42.14,2.0,4.0,2025-05-23T21:45:11+05:30
12470,35.39,42.05,2.0,4.0,2025-05-23T21:45:32+05:30
12471,35.39,42.03,2.0,5.0,2025-05-23T21:46:16+05:30
12472,35.41,42.0,2.0,4.0,2025-05-23T21:46:37+05:30
12473,35.42,41.98,2.0,4.0,2025-05-23T21:47:20+05:30
12474,35.4,42.01,2.0,3.0,2025-05-23T21:47:41+05:30
12475,35.4,41.96,2.0,5.0,2025-05-23T21:48:25+05:30
12476,35.38,41.96,2.0,4.0,2025-05-23T21:48:46+05:30
12477,35.4,42.03,2.0,3.0,2025-05-23T21:49:29+05:30
12478,35.41,41.85,2.0,3.0,2025-05-23T21:49:50+05:30
12479,35.39,41.93,2.0,4.0,2025-05-23T21:50:34+05:30
12480,35.38,41.95,2.0,4.0,2025-05-23T21:50:55+05:30
12481,35.39,41.95,2.0,4.0,2025-05-23T21:51:37+05:30
12482,35.38,41.93,2.0,6.0,2025-05-23T21:51:58+05:30
12483,35.38,41.94,2.0,4.0,2025-05-23T21:52:42+05:30
12484,35.38,41.88,2.0,4.0,2025-05-23T21:53:03+05:30
12485,35.37,41.96,2.0,4.0,2025-05-23T21:53:46+05:30
12486,35.37,42.01,2.0,4.0,2025-05-23T21:54:07+05:30
12487,35.38,42.08,2.0,4.0,2025-05-23T21:54:50+05:30
12488,35.38,42.09,2.0,3.0,2025-05-23T21:55:11+05:30
12489,35.36,42.06,2.0,4.0,2025-05-23T21:55:54+05:30
12490,35.37,41.95,2.0,4.0,2025-05-23T21:56:15+05:30
12491,35.38,42.08,2.0,4.0,2025-05-23T21:56:59+05:30
12492,35.38,41.98,2.0,5.0,2025-05-23T21:57:20+05:30
12493,35.38,41.96,2.0,4.0,2025-05-23T21:58:02+05:30
12494,35.39,42.11,2.0,3.0,2025-05-23T21:58:23+05:30
12495,35.38,41.96,2.0,4.0,2025-05-23T21:59:07+05:30
12496,35.37,41.97,2.0,5.0,2025-05-23T21:59:28+05:30
12497,35.38,41.89,2.0,2.0,2025-05-23T22:00:11+05:30
12498,35.37,41.86,2.0,4.0,2025-05-23T22:00:32+05:30
12499,35.37,41.86,2.0,3.0,2025-05-23T22:01:15+05:30
12500,35.37,41.89,2.0,3.0,2025-05-23T22:01:36+05:30
12501,35.4,42.02,2.0,3.0,2025-05-23T22:02:20+05:30
12502,35.37,42.04,2.0,4.0,2025-05-23T22:02:41+05:30
12503,35.38,42.1,2.0,5.0,2025-05-23T22:03:23+05:30
12504,35.38,42.09,2.0,3.0,2025-05-23T22:03:44+05:30
12505,35.36,42.01,2.0,3.0,2025-05-23T22:04:27+05:30
12506,35.37,42.08,2.0,3.0,2025-05-23T22:04:48+05:30
12507,35.39,42.29,2.0,4.0,2025-05-23T22:05:31+05:30
12508,35.39,42.1,2.0,3.0,2025-05-23T22:05:52+05:30
12509,35.39,42.07,2.0,3.0,2025-05-23T22:06:36+05:30
12510,35.38,42.19,2.0,3.0,2025-05-23T22:06:57+05:30
12511,35.38,42.16,2.0,4.0,2025-05-23T22:07:41+05:30
12512,35.4,42.28,2.0,5.0,2025-05-23T22:08:02+05:30
12513,35.37,42.37,2.0,3.0,2025-05-23T22:08:44+05:30
12514,35.37,42.35,2.0,3.0,2025-05-23T22:09:05+05:30
12515,35.38,42.27,2.0,5.0,2025-05-23T22:09:48+05:30
12516,35.38,42.38,2.0,4.0,2025-05-23T22:10:09+05:30
12517,35.42,42.34,2.0,6.0,2025-05-23T22:10:52+05:30
12518,35.42,42.35,2.0,4.0,2025-05-23T22:11:13+05:30
12519,35.45,42.31,2.0,6.0,2025-05-23T22:11:56+05:30
12520,35.42,42.22,2.0,4.0,2025-05-23T22:12:17+05:30
12521,35.42,42.09,2.0,4.0,2025-05-23T22:13:00+05:30
12522,35.41,42.12,2.0,3.0,2025-05-23T22:13:22+05:30
12523,35.38,42.18,2.0,6.0,2025-05-23T22:14:06+05:30
12524,35.39,42.29,2.0,4.0,2025-05-23T22:14:27+05:30
12525,35.39,42.34,2.0,4.0,2025-05-23T22:15:10+05:30
12526,35.38,42.33,2.0,5.0,2025-05-23T22:15:31+05:30
12527,35.37,42.27,2.0,3.0,2025-05-23T22:16:13+05:30
12528,35.35,42.33,2.0,3.0,2025-05-23T22:16:34+05:30
12529,35.38,42.4,2.0,4.0,2025-05-23T22:17:18+05:30
12530,35.37,42.48,2.0,3.0,2025-05-23T22:17:40+05:30
12531,35.37,42.54,2.0,4.0,2025-05-23T22:18:22+05:30
12532,35.37,42.49,2.0,4.0,2025-05-23T22:18:43+05:30
12533,35.38,42.58,2.0,3.0,2025-05-23T22:19:26+05:30
12534,35.38,42.64,2.0,3.0,2025-05-23T22:19:47+05:30
12535,35.37,42.83,2.0,4.0,2025-05-23T22:20:30+05:30
12536,35.37,42.74,2.0,4.0,2025-05-23T22:20:51+05:30
12537,35.38,42.69,2.0,5.0,2025-05-23T22:21:35+05:30
12538,35.38,42.64,2.0,6.0,2025-05-23T22:21:56+05:30
12539,35.37,42.71,2.0,5.0,2025-05-23T22:22:40+05:30
12540,35.37,42.74,2.0,4.0,2025-05-23T22:23:01+05:30
12541,35.38,42.81,2.0,4.0,2025-05-23T22:23:43+05:30
12542,35.38,42.76,2.0,5.0,2025-05-23T22:24:04+05:30
12543,35.38,42.73,2.0,5.0,2025-05-23T22:24:47+05:30
12544,35.38,42.7,2.0,4.0,2025-05-23T22:25:08+05:30
12545,35.39,42.72,2.0,4.0,2025-05-23T22:25:51+05:30
12546,35.38,42.67,2.0,6.0,2025-05-23T22:26:13+05:30
12547,35.38,42.73,2.0,4.0,2025-05-23T22:26:56+05:30
12548,35.36,42.9,2.0,4.0,2025-05-23T22:27:17+05:30
12549,35.35,42.87,2.0,5.0,2025-05-23T22:28:00+05:30
12550,35.36,42.93,2.0,5.0,2025-05-23T22:28:21+05:30
12551,35.35,42.93,2.0,5.0,2025-05-23T22:29:04+05:30
12552,35.34,42.9,2.0,4.0,2025-05-23T22:29:25+05:30
12553,35.34,42.81,2.0,3.0,2025-05-23T22:30:08+05:30
12554,35.32,42.79,2.0,4.0,2025-05-23T22:30:29+05:30
12555,35.37,42.87,2.0,4.0,2025-05-23T22:31:13+05:30
12556,35.45,42.74,2.0,5.0,2025-05-23T22:31:34+05:30
12557,35.42,42.71,2.0,4.0,2025-05-23T22:32:16+05:30
12558,35.41,42.74,19.50248863569,52.5617138938811,2025-05-23T22:33:20+05:30
12559,35.4,42.74,19.50248863569,52.59480124409,2025-05-23T22:33:41+05:30
12560,35.37,42.87,19.50248863569,52.59480124409,2025-05-23T22:34:25+05:30
12561,35.35,42.9,19.50248863569,52.5286265436721,2025-05-23T22:34:46+05:30
12562,35.35,42.99,19.50248863569,52.627888594299,2025-05-23T22:35:29+05:30
12563,35.34,42.95,19.50248863569,52.4955391934631,2025-05-23T22:35:51+05:30
12564,35.35,42.72,19.50248863569,52.5286265436721,2025-05-23T22:36:34+05:30
12565,35.36,42.88,19.50248863569,52.59480124409,2025-05-23T22:36:55+05:30
12566,35.34,42.91,19.50248863569,52.5286265436721,2025-05-23T22:37:38+05:30
12567,35.34,42.97,19.50248863569,52.5286265436721,2025-05-23T22:37:59+05:30
12568,35.34,42.92,19.50248863569,52.5617138938811,2025-05-23T22:38:43+05:30
12569,35.34,42.94,19.50248863569,52.5286265436721,2025-05-23T22:39:04+05:30
12570,35.33,42.97,19.50248863569,52.5286265436721,2025-05-23T22:39:46+05:30
12571,35.32,43.04,19.50248863569,52.5286265436721,2025-05-23T22:40:08+05:30
12572,35.32,43.02,19.50248863569,52.4955391934631,2025-05-23T22:40:51+05:30
12573,35.34,42.89,19.50248863569,52.5286265436721,2025-05-23T22:41:12+05:30
12574,35.36,42.73,19.50248863569,52.4955391934631,2025-05-23T22:41:57+05:30
12575,35.34,42.77,19.50248863569,52.5286265436721,2025-05-23T22:42:18+05:30
12576,35.33,42.62,19.50248863569,52.4955391934631,2025-05-23T22:43:00+05:30
12577,35.35,42.72,19.50248863569,52.5286265436721,2025-05-23T22:43:22+05:30
12578,35.36,42.82,19.50248863569,52.5286265436721,2025-05-23T22:44:05+05:30
12579,35.34,42.62,19.50248863569,52.5286265436721,2025-05-23T22:44:27+05:30
12580,35.33,42.96,19.50248863569,52.4955391934631,2025-05-23T22:45:12+05:30
12581,35.35,42.87,19.50248863569,52.4955391934631,2025-05-23T22:45:34+05:30
12582,35.34,42.83,19.50248863569,52.4955391934631,2025-05-23T22:46:17+05:30
12583,35.35,42.83,19.50248863569,52.4955391934631,2025-05-23T22:46:38+05:30
12584,35.33,42.86,19.50248863569,52.4955391934631,2025-05-23T22:47:21+05:30
12585,35.33,42.9,19.50248863569,52.5286265436721,2025-05-23T22:47:43+05:30
12586,35.33,42.85,19.50248863569,52.4955391934631,2025-05-23T22:48:26+05:30
12587,35.32,42.77,19.50248863569,52.5286265436721,2025-05-23T22:48:47+05:30
12588,35.34,42.82,19.50248863569,52.4955391934631,2025-05-23T22:49:29+05:30
12589,35.42,42.94,19.5719047949563,52.7271506449259,2025-05-23T22:49:51+05:30
12590,35.41,42.94,19.50248863569,52.5617138938811,2025-05-23T22:50:35+05:30
12591,35.4,43.05,19.50248863569,52.5617138938811,2025-05-23T22:50:56+05:30
12592,35.39,42.93,19.50248863569,52.5286265436721,2025-05-23T22:51:38+05:30
12593,35.38,42.89,19.50248863569,52.59480124409,2025-05-23T22:52:00+05:30
12594,35.37,42.84,19.50248863569,52.4955391934631,2025-05-23T22:52:42+05:30
12595,35.38,42.78,19.50248863569,52.5286265436721,2025-05-23T22:53:04+05:30
12596,35.36,42.97,19.50248863569,52.59480124409,2025-05-23T22:53:48+05:30
12597,35.36,42.92,19.50248863569,52.5617138938811,2025-05-23T22:54:09+05:30
12598,35.35,42.93,19.50248863569,52.5617138938811,2025-05-23T22:54:51+05:30
12599,35.32,42.87,19.50248863569,52.5286265436721,2025-05-23T22:55:13+05:30
12600,35.35,42.82,19.50248863569,52.4955391934631,2025-05-23T22:55:55+05:30
12601,35.35,42.8,19.50248863569,52.5286265436721,2025-05-23T22:56:16+05:30
