timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-03-04T03:46:23+00:00,67155,35.71,27.39,34,87,,,,
2025-03-04T03:46:45+00:00,67156,35.68,27.56,35,90,,,,
2025-03-04T03:47:07+00:00,67157,35.66,27.58,34,90,,,,
2025-03-04T03:47:29+00:00,67158,35.64,27.61,35,92,,,,
2025-03-04T03:47:51+00:00,67159,35.61,27.80,34,101,,,,
2025-03-04T03:48:13+00:00,67160,35.60,27.71,33,85,,,,
2025-03-04T03:48:34+00:00,67161,35.60,27.70,35,87,,,,
2025-03-04T03:48:57+00:00,67162,35.60,27.74,33,84,,,,
2025-03-04T03:49:19+00:00,67163,35.58,27.78,34,93,,,,
2025-03-04T03:49:41+00:00,67164,35.58,27.84,34,97,,,,
2025-03-04T03:50:03+00:00,67165,35.60,27.77,35,94,,,,
2025-03-04T03:50:25+00:00,67166,35.58,27.86,34,84,,,,
2025-03-04T03:50:47+00:00,67167,35.58,27.82,33,83,,,,
2025-03-04T03:51:09+00:00,67168,35.55,27.77,33,84,,,,
2025-03-04T03:51:31+00:00,67169,35.54,27.82,33,83,,,,
2025-03-04T03:51:53+00:00,67170,35.51,27.90,34,80,,,,
2025-03-04T03:52:15+00:00,67171,35.49,28.01,34,89,,,,
2025-03-04T03:52:37+00:00,67172,35.49,27.98,34,93,,,,
2025-03-04T03:52:58+00:00,67173,35.48,28.14,34,90,,,,
2025-03-04T03:53:21+00:00,67174,35.48,28.04,35,85,,,,
2025-03-04T03:53:42+00:00,67175,35.47,28.08,34,87,,,,
2025-03-04T03:54:04+00:00,67176,35.48,28.06,35,86,,,,
2025-03-04T03:54:26+00:00,67177,35.45,28.00,35,84,,,,
2025-03-04T03:54:48+00:00,67178,35.46,28.16,34,89,,,,
2025-03-04T03:55:10+00:00,67179,35.46,28.16,34,91,,,,
2025-03-04T03:55:33+00:00,67180,35.43,28.18,34,81,,,,
2025-03-04T03:55:55+00:00,67181,35.44,28.17,34,94,,,,
2025-03-04T03:56:17+00:00,67182,35.43,28.23,34,90,,,,
2025-03-04T03:56:40+00:00,67183,35.40,28.28,34,88,,,,
2025-03-04T03:57:02+00:00,67184,35.41,28.31,34,85,,,,
2025-03-04T03:57:24+00:00,67185,35.39,28.39,35,80,,,,
2025-03-04T03:57:46+00:00,67186,35.36,28.28,35,84,,,,
2025-03-04T03:58:08+00:00,67187,35.33,28.34,35,86,,,,
2025-03-04T03:58:29+00:00,67188,35.27,28.43,33,84,,,,
2025-03-04T03:58:51+00:00,67189,35.23,28.54,34,86,,,,
2025-03-04T03:59:13+00:00,67190,35.20,28.61,32,85,,,,
2025-03-04T03:59:35+00:00,67191,35.17,28.63,30,86,,,,
2025-03-04T03:59:57+00:00,67192,35.16,28.59,31,86,,,,
2025-03-04T04:00:19+00:00,67193,35.13,28.77,32,86,,,,
2025-03-04T04:00:41+00:00,67194,35.12,28.88,32,88,,,,
2025-03-04T04:01:03+00:00,67195,35.10,28.91,30,78,,,,
2025-03-04T04:01:25+00:00,67196,35.09,28.79,30,79,,,,
2025-03-04T04:01:47+00:00,67197,35.08,28.96,30,74,,,,
2025-03-04T04:02:09+00:00,67198,35.07,28.98,29,85,,,,
2025-03-04T04:02:31+00:00,67199,35.08,28.99,30,91,,,,
2025-03-04T04:02:53+00:00,67200,35.06,28.98,29,92,,,,
2025-03-04T04:03:15+00:00,67201,35.06,29.06,30,90,,,,
2025-03-04T04:03:37+00:00,67202,35.06,29.00,29,86,,,,
2025-03-04T04:03:59+00:00,67203,35.05,28.93,30,85,,,,
2025-03-04T04:04:21+00:00,67204,35.05,29.04,29,77,,,,
2025-03-04T04:04:43+00:00,67205,35.06,28.94,30,82,,,,
2025-03-04T04:05:05+00:00,67206,35.05,29.08,31,82,,,,
2025-03-04T04:05:27+00:00,67207,35.06,28.99,31,80,,,,
2025-03-04T04:05:49+00:00,67208,35.05,28.94,30,75,,,,
2025-03-04T04:06:11+00:00,67209,35.06,28.96,29,76,,,,
2025-03-04T04:06:34+00:00,67210,35.07,28.81,30,77,,,,
2025-03-04T04:06:55+00:00,67211,35.07,28.95,30,78,,,,
2025-03-04T04:07:17+00:00,67212,35.07,28.98,29,69,,,,
2025-03-04T04:07:40+00:00,67213,35.08,28.95,29,77,,,,
2025-03-04T04:08:02+00:00,67214,35.06,28.96,31,87,,,,
2025-03-04T04:08:24+00:00,67215,35.08,28.96,30,78,,,,
2025-03-04T04:08:47+00:00,67216,35.08,28.92,30,83,,,,
2025-03-04T04:09:09+00:00,67217,35.10,29.00,30,73,,,,
2025-03-04T04:09:31+00:00,67218,35.07,28.93,31,72,,,,
2025-03-04T04:09:54+00:00,67219,35.08,28.97,30,74,,,,
2025-03-04T04:10:16+00:00,67220,35.08,29.09,31,92,,,,
2025-03-04T04:10:38+00:00,67221,35.09,29.03,30,87,,,,
2025-03-04T04:11:00+00:00,67222,35.09,28.99,29,81,,,,
2025-03-04T04:11:22+00:00,67223,35.09,29.07,29,73,,,,
2025-03-04T04:11:44+00:00,67224,35.07,29.03,29,79,,,,
2025-03-04T04:12:06+00:00,67225,35.08,29.21,30,77,,,,
2025-03-04T04:12:28+00:00,67226,35.09,29.24,29,71,,,,
2025-03-04T04:12:49+00:00,67227,35.09,29.36,28,73,,,,
2025-03-04T04:13:12+00:00,67228,35.11,29.28,28,76,,,,
2025-03-04T04:13:33+00:00,67229,35.10,29.52,28,77,,,,
2025-03-04T04:13:55+00:00,67230,35.11,29.51,27,70,,,,
2025-03-04T04:14:19+00:00,67231,35.09,29.49,29,67,,,,
2025-03-04T04:14:40+00:00,67232,35.12,29.53,29,70,,,,
2025-03-04T04:15:02+00:00,67233,35.11,29.51,28,62,,,,
2025-03-04T04:15:24+00:00,67234,35.10,29.48,28,73,,,,
2025-03-04T04:15:46+00:00,67235,35.10,29.46,28,73,,,,
2025-03-04T04:16:08+00:00,67236,35.11,29.48,29,75,,,,
2025-03-04T04:16:31+00:00,67237,35.12,29.48,29,76,,,,
2025-03-04T04:16:53+00:00,67238,35.11,29.41,28,67,,,,
2025-03-04T04:17:15+00:00,67239,35.12,29.52,28,68,,,,
2025-03-04T04:17:37+00:00,67240,35.10,29.55,27,67,,,,
2025-03-04T04:17:59+00:00,67241,35.10,29.52,27,70,,,,
2025-03-04T04:18:21+00:00,67242,35.11,29.58,27,72,,,,
2025-03-04T04:18:43+00:00,67243,35.09,29.69,27,70,,,,
2025-03-04T04:19:05+00:00,67244,35.08,29.74,26,70,,,,
2025-03-04T04:19:27+00:00,67245,35.06,29.78,26,71,,,,
2025-03-04T04:19:49+00:00,67246,35.07,29.80,25,61,,,,
2025-03-04T04:20:11+00:00,67247,35.07,29.93,24,64,,,,
2025-03-04T04:20:33+00:00,67248,35.07,29.84,26,68,,,,
2025-03-04T04:20:55+00:00,67249,35.09,29.79,26,65,,,,
2025-03-04T04:21:17+00:00,67250,35.12,29.89,28,73,,,,
2025-03-04T04:21:39+00:00,67251,35.12,29.97,28,80,,,,
2025-03-04T04:22:01+00:00,67252,35.12,29.84,29,75,,,,
2025-03-04T04:22:23+00:00,67253,35.13,29.87,29,71,,,,
2025-03-04T04:22:45+00:00,67254,35.12,29.85,28,71,,,,
2025-03-04T04:23:07+00:00,67255,35.13,29.83,27,57,,,,
2025-03-04T04:23:29+00:00,67256,35.14,29.88,28,65,,,,
2025-03-04T04:23:51+00:00,67257,35.12,29.84,28,66,,,,
2025-03-04T04:24:13+00:00,67258,35.13,29.76,27,68,,,,
2025-03-04T04:24:35+00:00,67259,35.12,29.71,27,70,,,,
2025-03-04T04:24:57+00:00,67260,35.12,29.67,28,67,,,,
2025-03-04T04:25:19+00:00,67261,35.11,29.51,27,72,,,,
2025-03-04T04:25:41+00:00,67262,35.11,29.46,26,71,,,,
2025-03-04T04:26:02+00:00,67263,35.12,29.53,28,72,,,,
2025-03-04T04:26:26+00:00,67264,35.11,29.45,27,70,,,,
2025-03-04T04:26:47+00:00,67265,35.09,29.36,27,77,,,,
2025-03-04T04:27:09+00:00,67266,35.10,29.26,27,74,,,,
2025-03-04T04:27:31+00:00,67267,35.09,29.34,27,76,,,,
2025-03-04T04:27:53+00:00,67268,35.09,29.31,27,71,,,,
2025-03-04T04:28:15+00:00,67269,35.09,29.35,26,70,,,,
2025-03-04T04:28:37+00:00,67270,35.08,29.27,26,72,,,,
2025-03-04T04:28:59+00:00,67271,35.09,29.28,26,69,,,,
2025-03-04T04:29:21+00:00,67272,35.08,29.17,27,68,,,,
2025-03-04T04:29:44+00:00,67273,35.10,29.16,25,66,,,,
2025-03-04T04:30:06+00:00,67274,35.07,29.19,25,69,,,,
2025-03-04T04:30:28+00:00,67275,35.07,29.19,26,69,,,,
2025-03-04T04:30:50+00:00,67276,35.08,29.19,26,74,,,,
2025-03-04T04:31:13+00:00,67277,35.08,29.23,26,65,,,,
2025-03-04T04:31:35+00:00,67278,35.06,29.16,27,70,,,,
2025-03-04T04:31:57+00:00,67279,35.06,29.36,26,66,,,,
2025-03-04T04:32:19+00:00,67280,35.06,29.19,26,63,,,,
2025-03-04T04:32:41+00:00,67281,35.04,29.30,27,66,,,,
2025-03-04T04:33:04+00:00,67282,35.04,29.30,27,69,,,,
2025-03-04T04:33:25+00:00,67283,35.02,29.32,27,73,,,,
2025-03-04T04:33:47+00:00,67284,35.03,29.47,27,75,,,,
2025-03-04T04:34:09+00:00,67285,35.02,29.32,27,71,,,,
2025-03-04T04:34:31+00:00,67286,35.00,29.34,25,64,,,,
2025-03-04T04:34:53+00:00,67287,34.98,29.38,25,60,,,,
2025-03-04T04:35:15+00:00,67288,34.97,29.64,24,63,,,,
2025-03-04T04:35:37+00:00,67289,34.96,29.54,24,67,,,,
2025-03-04T04:35:59+00:00,67290,34.96,29.54,24,74,,,,
2025-03-04T04:36:21+00:00,67291,34.93,29.62,23,79,,,,
2025-03-04T04:36:43+00:00,67292,34.94,29.71,22,63,,,,
2025-03-04T04:37:05+00:00,67293,34.95,29.72,21,62,,,,
2025-03-04T04:37:27+00:00,67294,34.95,29.72,21,56,,,,
2025-03-04T04:37:49+00:00,67295,34.93,29.88,21,57,,,,
2025-03-04T04:38:10+00:00,67296,34.94,29.84,20,54,,,,
2025-03-04T04:38:33+00:00,67297,34.93,29.92,21,56,,,,
2025-03-04T04:38:55+00:00,67298,34.94,29.93,21,57,,,,
2025-03-04T04:39:17+00:00,67299,34.95,29.90,20,55,,,,
2025-03-04T04:39:39+00:00,67300,34.95,29.89,20,52,,,,
2025-03-04T04:40:00+00:00,67301,34.96,30.02,20,53,,,,
2025-03-04T04:40:22+00:00,67302,34.96,29.97,20,58,,,,
2025-03-04T04:40:44+00:00,67303,34.96,29.98,20,56,,,,
2025-03-04T04:41:06+00:00,67304,34.96,30.04,21,55,,,,
2025-03-04T04:41:28+00:00,67305,34.98,30.00,23,60,,,,
2025-03-04T04:41:50+00:00,67306,35.02,29.90,25,63,,,,
2025-03-04T04:42:12+00:00,67307,35.03,30.06,26,64,,,,
2025-03-04T04:42:34+00:00,67308,35.04,30.06,28,75,,,,
2025-03-04T04:42:56+00:00,67309,35.05,30.06,28,66,,,,
2025-03-04T04:43:18+00:00,67310,35.05,30.06,28,70,,,,
2025-03-04T04:43:40+00:00,67311,35.04,30.03,29,69,,,,
2025-03-04T04:44:02+00:00,67312,35.03,30.09,27,66,,,,
2025-03-04T04:44:24+00:00,67313,35.02,30.03,28,75,,,,
2025-03-04T04:44:46+00:00,67314,35.02,30.00,29,76,,,,
2025-03-04T04:45:08+00:00,67315,35.02,30.03,28,67,,,,
2025-03-04T04:45:30+00:00,67316,34.99,30.06,29,74,,,,
2025-03-04T04:45:52+00:00,67317,35.00,30.04,30,70,,,,
2025-03-04T04:46:14+00:00,67318,34.98,30.20,30,69,,,,
2025-03-04T04:46:36+00:00,67319,34.99,30.14,30,71,,,,
2025-03-04T04:46:58+00:00,67320,34.97,30.21,30,74,,,,
2025-03-04T04:47:20+00:00,67321,34.97,30.24,30,78,,,,
2025-03-04T04:47:42+00:00,67322,34.99,30.30,30,74,,,,
2025-03-04T04:48:04+00:00,67323,34.96,30.31,30,78,,,,
2025-03-04T04:48:27+00:00,67324,34.96,30.37,29,74,,,,
2025-03-04T04:48:49+00:00,67325,34.96,30.29,29,75,,,,
2025-03-04T04:49:11+00:00,67326,34.97,30.30,29,71,,,,
2025-03-04T04:49:33+00:00,67327,34.96,30.36,28,68,,,,
2025-03-04T04:49:55+00:00,67328,34.97,30.49,29,67,,,,
2025-03-04T04:50:16+00:00,67329,34.97,30.54,29,80,,,,
2025-03-04T04:50:38+00:00,67330,34.95,30.66,29,72,,,,
2025-03-04T04:51:01+00:00,67331,34.96,30.57,29,72,,,,
2025-03-04T04:51:22+00:00,67332,34.97,30.46,28,70,,,,
2025-03-04T04:51:45+00:00,67333,34.98,30.52,28,74,,,,
2025-03-04T04:52:06+00:00,67334,34.96,30.54,27,72,,,,
2025-03-04T04:52:28+00:00,67335,34.97,30.49,28,68,,,,
2025-03-04T04:52:50+00:00,67336,34.96,30.48,28,76,,,,
2025-03-04T04:53:12+00:00,67337,34.97,30.67,28,81,,,,
2025-03-04T04:53:34+00:00,67338,34.98,30.78,28,72,,,,
2025-03-04T04:53:56+00:00,67339,34.95,30.61,27,65,,,,
2025-03-04T04:54:18+00:00,67340,34.96,30.47,28,70,,,,
2025-03-04T04:54:40+00:00,67341,34.96,30.41,28,73,,,,
2025-03-04T04:55:02+00:00,67342,34.96,30.28,28,67,,,,
2025-03-04T04:55:24+00:00,67343,34.97,30.10,28,66,,,,
2025-03-04T04:55:46+00:00,67344,34.96,29.87,27,71,,,,
2025-03-04T04:56:09+00:00,67345,34.95,29.83,27,71,,,,
2025-03-04T04:56:31+00:00,67346,34.95,29.71,27,63,,,,
2025-03-04T04:56:53+00:00,67347,34.97,29.62,27,70,,,,
2025-03-04T04:57:15+00:00,67348,34.98,29.55,28,71,,,,
2025-03-04T04:57:37+00:00,67349,34.96,29.52,27,70,,,,
2025-03-04T04:57:59+00:00,67350,35.00,29.64,26,66,,,,
2025-03-04T04:58:21+00:00,67351,34.99,29.65,26,69,,,,
2025-03-04T04:58:43+00:00,67352,35.01,29.55,26,64,,,,
2025-03-04T04:59:05+00:00,67353,35.02,29.59,26,62,,,,
2025-03-04T04:59:27+00:00,67354,35.01,29.48,26,67,,,,
2025-03-04T04:59:49+00:00,67355,35.03,29.40,25,60,,,,
2025-03-04T05:00:11+00:00,67356,35.06,29.20,25,62,,,,
2025-03-04T05:00:34+00:00,67357,35.05,29.01,25,56,,,,
2025-03-04T05:00:56+00:00,67358,35.06,28.94,24,57,,,,
2025-03-04T05:01:18+00:00,67359,35.08,28.73,24,61,,,,
2025-03-04T05:01:40+00:00,67360,35.08,28.60,24,63,,,,
2025-03-04T05:02:02+00:00,67361,35.09,28.52,24,58,,,,
2025-03-04T05:02:24+00:00,67362,35.10,28.42,24,59,,,,
2025-03-04T05:02:47+00:00,67363,35.11,28.39,25,76,,,,
2025-03-04T05:03:09+00:00,67364,35.12,28.32,24,69,,,,
2025-03-04T05:03:30+00:00,67365,35.14,28.38,24,62,,,,
2025-03-04T05:03:52+00:00,67366,35.14,28.30,24,67,,,,
2025-03-04T05:04:14+00:00,67367,35.15,28.32,24,67,,,,
2025-03-04T05:04:36+00:00,67368,35.16,28.16,24,66,,,,
2025-03-04T05:04:58+00:00,67369,35.19,28.28,24,67,,,,
2025-03-04T05:05:20+00:00,67370,35.18,28.26,24,59,,,,
2025-03-04T05:05:42+00:00,67371,35.18,28.32,23,57,,,,
2025-03-04T05:06:04+00:00,67372,35.18,28.22,24,61,,,,
2025-03-04T05:06:26+00:00,67373,35.19,28.14,24,68,,,,
2025-03-04T05:06:48+00:00,67374,35.20,27.94,24,65,,,,
2025-03-04T05:07:10+00:00,67375,35.21,27.81,23,58,,,,
2025-03-04T05:07:32+00:00,67376,35.22,27.84,24,58,,,,
2025-03-04T05:07:54+00:00,67377,35.22,27.76,24,67,,,,
2025-03-04T05:08:16+00:00,67378,35.22,27.86,23,58,,,,
2025-03-04T05:08:38+00:00,67379,35.22,27.88,23,55,,,,
2025-03-04T05:09:00+00:00,67380,35.22,27.87,23,55,,,,
2025-03-04T05:09:22+00:00,67381,35.25,27.90,23,53,,,,
2025-03-04T05:09:43+00:00,67382,35.24,27.90,23,56,,,,
2025-03-04T05:10:05+00:00,67383,35.25,28.00,23,55,,,,
2025-03-04T05:10:27+00:00,67384,35.24,27.90,24,61,,,,
2025-03-04T05:10:49+00:00,67385,35.26,28.00,23,54,,,,
2025-03-04T05:11:11+00:00,67386,35.25,27.91,23,63,,,,
2025-03-04T05:11:33+00:00,67387,35.26,28.01,25,69,,,,
2025-03-04T05:11:55+00:00,67388,35.26,27.92,24,67,,,,
2025-03-04T05:12:17+00:00,67389,35.25,27.90,23,69,,,,
2025-03-04T05:12:39+00:00,67390,35.27,27.83,24,65,,,,
2025-03-04T05:13:01+00:00,67391,35.26,27.79,24,63,,,,
2025-03-04T05:13:23+00:00,67392,35.25,27.73,23,57,,,,
2025-03-04T05:13:45+00:00,67393,35.27,27.70,23,56,,,,
2025-03-04T05:14:07+00:00,67394,35.26,27.74,23,66,,,,
2025-03-04T05:14:29+00:00,67395,35.28,27.71,23,59,,,,
2025-03-04T05:14:51+00:00,67396,35.28,27.68,23,65,,,,
2025-03-04T05:15:13+00:00,67397,35.30,27.82,23,62,,,,
2025-03-04T05:15:35+00:00,67398,35.29,27.73,23,58,,,,
2025-03-04T05:15:57+00:00,67399,35.32,27.69,23,54,,,,
2025-03-04T05:16:19+00:00,67400,35.31,27.66,23,50,,,,
2025-03-04T05:16:41+00:00,67401,35.30,27.57,23,54,,,,
2025-03-04T05:17:03+00:00,67402,35.31,27.80,23,61,,,,
2025-03-04T05:17:25+00:00,67403,35.29,27.97,24,59,,,,
2025-03-04T05:17:47+00:00,67404,35.32,27.82,22,50,,,,
2025-03-04T05:18:09+00:00,67405,35.31,27.74,22,56,,,,
2025-03-04T05:18:30+00:00,67406,35.32,27.76,22,50,,,,
2025-03-04T05:18:52+00:00,67407,35.30,27.78,22,53,,,,
2025-03-04T05:19:15+00:00,67408,35.31,27.60,22,58,,,,
2025-03-04T05:19:37+00:00,67409,35.29,27.47,21,54,,,,
2025-03-04T05:19:59+00:00,67410,35.31,27.50,22,53,,,,
2025-03-04T05:20:21+00:00,67411,35.31,27.30,22,55,,,,
2025-03-04T05:20:43+00:00,67412,35.31,27.40,22,59,,,,
2025-03-04T05:21:05+00:00,67413,35.32,27.38,22,56,,,,
2025-03-04T05:21:27+00:00,67414,35.32,27.52,22,55,,,,
2025-03-04T05:21:49+00:00,67415,35.31,27.51,21,50,,,,
2025-03-04T05:22:11+00:00,67416,35.31,27.46,22,55,,,,
2025-03-04T05:22:33+00:00,67417,35.32,27.51,23,53,,,,
2025-03-04T05:22:55+00:00,67418,35.32,27.59,22,55,,,,
2025-03-04T05:23:17+00:00,67419,35.33,27.54,22,54,,,,
2025-03-04T05:23:39+00:00,67420,35.34,27.61,22,57,,,,
2025-03-04T05:24:01+00:00,67421,35.34,27.58,22,54,,,,
2025-03-04T05:24:23+00:00,67422,35.32,27.61,22,54,,,,
2025-03-04T05:24:45+00:00,67423,35.34,27.55,21,55,,,,
2025-03-04T05:25:07+00:00,67424,35.35,27.71,22,58,,,,
2025-03-04T05:25:29+00:00,67425,35.34,27.71,23,61,,,,
2025-03-04T05:25:51+00:00,67426,35.34,27.57,22,61,,,,
2025-03-04T05:26:13+00:00,67427,35.36,27.47,21,51,,,,
2025-03-04T05:26:35+00:00,67428,35.36,27.49,21,49,,,,
2025-03-04T05:26:57+00:00,67429,35.36,27.44,21,51,,,,
2025-03-04T05:27:19+00:00,67430,35.36,27.27,21,47,,,,
2025-03-04T05:27:41+00:00,67431,35.37,27.12,21,52,,,,
2025-03-04T05:28:03+00:00,67432,35.35,27.11,19,48,,,,
2025-03-04T05:28:25+00:00,67433,35.36,26.82,20,49,,,,
2025-03-04T05:28:47+00:00,67434,35.35,26.66,19,44,,,,
2025-03-04T05:29:09+00:00,67435,35.36,26.51,20,46,,,,
2025-03-04T05:29:31+00:00,67436,35.36,26.54,19,53,,,,
2025-03-04T05:29:52+00:00,67437,35.36,26.41,20,50,,,,
2025-03-04T05:30:14+00:00,67438,35.37,26.67,20,57,,,,
2025-03-04T05:30:36+00:00,67439,35.37,27.44,21,75,,,,
2025-03-04T05:30:58+00:00,67440,35.35,28.25,21,68,,,,
2025-03-04T05:31:20+00:00,67441,35.37,28.51,21,65,,,,
2025-03-04T05:31:42+00:00,67442,35.37,28.18,20,56,,,,
2025-03-04T05:32:04+00:00,67443,35.37,27.72,19,55,,,,
2025-03-04T05:32:26+00:00,67444,35.37,27.32,19,53,,,,
2025-03-04T05:32:48+00:00,67445,35.37,27.15,19,57,,,,
2025-03-04T05:33:10+00:00,67446,35.40,26.92,19,55,,,,
2025-03-04T05:33:32+00:00,67447,35.41,26.70,19,49,,,,
2025-03-04T05:33:54+00:00,67448,35.38,26.55,19,49,,,,
2025-03-04T05:34:16+00:00,67449,35.38,26.43,19,50,,,,
2025-03-04T05:34:38+00:00,67450,35.38,26.31,19,55,,,,
2025-03-04T05:35:00+00:00,67451,35.38,26.20,18,50,,,,
2025-03-04T05:35:22+00:00,67452,35.38,26.00,18,48,,,,
2025-03-04T05:35:44+00:00,67453,35.37,25.65,17,49,,,,
2025-03-04T05:36:06+00:00,67454,35.36,25.56,16,49,,,,
2025-03-04T05:36:28+00:00,67455,35.34,25.28,17,50,,,,
2025-03-04T05:36:50+00:00,67456,35.35,25.26,15,36,,,,
2025-03-04T05:37:12+00:00,67457,35.35,25.10,15,42,,,,
2025-03-04T05:37:34+00:00,67458,35.33,25.18,16,42,,,,
2025-03-04T05:37:56+00:00,67459,35.31,25.44,16,44,,,,
2025-03-04T05:38:18+00:00,67460,35.30,25.67,17,42,,,,
2025-03-04T05:38:39+00:00,67461,35.28,25.65,17,40,,,,
2025-03-04T05:39:02+00:00,67462,35.28,25.58,16,42,,,,
2025-03-04T05:39:25+00:00,67463,35.26,25.36,16,46,,,,
2025-03-04T05:39:47+00:00,67464,35.27,25.10,16,47,,,,
2025-03-04T05:40:09+00:00,67465,35.24,24.99,15,41,,,,
2025-03-04T05:40:31+00:00,67466,35.24,24.91,15,42,,,,
2025-03-04T05:40:53+00:00,67467,35.24,24.98,16,44,,,,
2025-03-04T05:41:16+00:00,67468,35.23,24.98,15,42,,,,
2025-03-04T05:41:38+00:00,67469,35.22,24.98,15,42,,,,
2025-03-04T05:42:00+00:00,67470,35.20,24.83,15,36,,,,
2025-03-04T05:42:23+00:00,67471,35.20,24.71,15,37,,,,
2025-03-04T05:42:45+00:00,67472,35.20,24.70,14,35,,,,
2025-03-04T05:43:07+00:00,67473,35.20,24.70,15,45,,,,
2025-03-04T05:43:30+00:00,67474,35.19,24.86,16,40,,,,
2025-03-04T05:43:51+00:00,67475,35.19,24.99,16,44,,,,
2025-03-04T05:44:13+00:00,67476,35.19,24.92,15,41,,,,
2025-03-04T05:44:35+00:00,67477,35.20,24.94,15,42,,,,
2025-03-04T05:44:57+00:00,67478,35.18,24.83,14,41,,,,
2025-03-04T05:45:19+00:00,67479,35.17,24.39,15,39,,,,
2025-03-04T05:45:41+00:00,67480,35.18,24.29,14,39,,,,
2025-03-04T05:46:03+00:00,67481,35.18,24.50,15,46,,,,
2025-03-04T05:46:25+00:00,67482,35.15,24.45,16,43,,,,
2025-03-04T05:46:47+00:00,67483,35.15,24.40,16,42,,,,
2025-03-04T05:47:09+00:00,67484,35.15,24.45,15,37,,,,
2025-03-04T05:47:31+00:00,67485,35.15,24.09,15,39,,,,
2025-03-04T05:47:53+00:00,67486,35.13,23.76,14,39,,,,
2025-03-04T05:48:15+00:00,67487,35.12,23.45,14,47,,,,
2025-03-04T05:48:37+00:00,67488,35.13,23.37,14,40,,,,
2025-03-04T05:48:59+00:00,67489,35.13,23.47,14,37,,,,
2025-03-04T05:49:21+00:00,67490,35.12,23.41,14,35,,,,
2025-03-04T05:49:42+00:00,67491,35.12,22.95,13,34,,,,
2025-03-04T05:50:04+00:00,67492,35.13,22.55,13,39,,,,
2025-03-04T05:50:26+00:00,67493,35.11,22.35,13,44,,,,
2025-03-04T05:50:48+00:00,67494,35.12,22.17,13,47,,,,
2025-03-04T05:51:10+00:00,67495,35.12,22.51,13,36,,,,
2025-03-04T05:51:32+00:00,67496,35.11,22.53,14,38,,,,
2025-03-04T05:51:54+00:00,67497,35.12,22.69,14,43,,,,
2025-03-04T05:52:16+00:00,67498,35.11,22.71,14,36,,,,
2025-03-04T05:52:39+00:00,67499,35.11,22.72,14,37,,,,
2025-03-04T05:53:01+00:00,67500,35.10,22.82,15,46,,,,
2025-03-04T05:53:23+00:00,67501,35.11,22.77,14,42,,,,
2025-03-04T05:53:44+00:00,67502,35.10,22.60,14,40,,,,
2025-03-04T05:54:06+00:00,67503,35.11,22.57,13,41,,,,
2025-03-04T05:54:28+00:00,67504,35.09,22.66,13,42,,,,
2025-03-04T05:54:50+00:00,67505,35.08,22.46,13,30,,,,
2025-03-04T05:55:12+00:00,67506,35.08,22.36,13,38,,,,
2025-03-04T05:55:34+00:00,67507,35.09,22.47,13,44,,,,
2025-03-04T05:55:56+00:00,67508,35.08,22.57,13,35,,,,
2025-03-04T05:56:18+00:00,67509,35.07,22.55,14,38,,,,
2025-03-04T05:56:40+00:00,67510,35.05,22.50,13,33,,,,
2025-03-04T05:57:02+00:00,67511,35.03,22.42,13,33,,,,
2025-03-04T05:57:24+00:00,67512,35.02,22.22,13,33,,,,
2025-03-04T05:57:46+00:00,67513,35.03,22.00,12,30,,,,
2025-03-04T05:58:08+00:00,67514,35.02,21.77,12,29,,,,
2025-03-04T05:58:29+00:00,67515,35.01,21.76,13,34,,,,
2025-03-04T05:58:52+00:00,67516,35.00,21.71,12,35,,,,
2025-03-04T05:59:13+00:00,67517,35.01,21.66,11,30,,,,
2025-03-04T05:59:36+00:00,67518,35.00,21.51,11,30,,,,
2025-03-04T05:59:58+00:00,67519,35.00,21.64,11,31,,,,
2025-03-04T06:00:20+00:00,67520,34.99,21.30,11,38,,,,
2025-03-04T06:00:42+00:00,67521,35.00,21.37,11,35,,,,
2025-03-04T06:01:05+00:00,67522,34.99,21.49,12,32,,,,
2025-03-04T06:01:27+00:00,67523,34.99,21.56,12,30,,,,
2025-03-04T06:01:48+00:00,67524,35.00,21.32,12,33,,,,
2025-03-04T06:02:10+00:00,67525,34.99,21.20,12,34,,,,
2025-03-04T06:02:32+00:00,67526,34.97,21.09,13,38,,,,
2025-03-04T06:02:54+00:00,67527,34.97,21.08,12,37,,,,
2025-03-04T06:03:16+00:00,67528,34.98,21.07,12,35,,,,
2025-03-04T06:03:38+00:00,67529,34.97,20.92,12,36,,,,
2025-03-04T06:04:00+00:00,67530,34.98,21.08,12,32,,,,
2025-03-04T06:04:22+00:00,67531,34.98,21.08,12,33,,,,
2025-03-04T06:04:44+00:00,67532,35.00,21.05,11,38,,,,
2025-03-04T06:05:06+00:00,67533,34.99,21.07,11,36,,,,
2025-03-04T06:05:28+00:00,67534,34.98,21.00,11,31,,,,
2025-03-04T06:05:50+00:00,67535,34.99,21.06,11,24,,,,
2025-03-04T06:06:12+00:00,67536,34.97,20.85,11,30,,,,
2025-03-04T06:06:34+00:00,67537,34.98,20.81,11,31,,,,
2025-03-04T06:06:56+00:00,67538,34.97,20.50,10,33,,,,
2025-03-04T06:07:17+00:00,67539,34.96,20.25,10,30,,,,
2025-03-04T06:07:39+00:00,67540,34.96,20.22,9,32,,,,
2025-03-04T06:08:02+00:00,67541,34.97,20.15,10,34,,,,
